,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
632,Egypt,2015-09-25,37.0,26.0,31.7,35.6,26.0,31.5,14.5,37.1,0.0,0,0.0,,0.0,0.0,30.2,29.5,39.2,1011.8,1.9,10.0,271.5,22.6,9,,2015-09-25T05:44:39,2015-09-25T17:48:39,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
633,Egypt,2015-09-26,36.0,25.0,29.9,35.1,25.0,29.5,15.5,46.6,0.0,0,0.0,,0.0,0.0,42.5,22.3,41.2,1011.0,22.9,10.0,269.7,22.3,9,,2015-09-26T05:45:13,2015-09-26T17:47:24,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
634,Egypt,2015-09-27,32.8,23.0,27.7,33.3,23.0,27.9,18.0,57.8,0.0,0,0.0,,0.0,0.0,35.6,18.4,23.4,1013.3,30.9,10.0,278.2,23.0,9,,2015-09-27T05:45:46,2015-09-27T17:46:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
635,Egypt,2015-09-28,34.0,24.0,28.5,33.7,24.0,28.7,18.0,55.7,0.0,0,0.0,,0.0,0.0,36.4,24.1,31.2,1014.1,54.8,10.0,263.7,21.8,9,,2015-09-28T05:46:20,2015-09-28T17:44:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
636,Egypt,2015-09-29,35.8,23.4,29.5,36.5,23.4,30.1,18.8,56.7,0.0,0,0.0,,0.0,0.0,34.2,24.1,78.9,1012.7,36.3,10.0,255.1,21.2,9,,2015-09-29T05:46:54,2015-09-29T17:43:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
637,Egypt,2015-09-30,33.8,25.9,28.6,36.9,25.9,30.3,21.0,64.5,0.0,0,0.0,,0.0,0.0,42.5,24.1,38.2,1012.2,50.0,10.0,240.2,19.9,8,,2015-09-30T05:47:28,2015-09-30T17:42:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
638,Egypt,2015-10-01,31.8,23.8,27.1,32.0,23.8,27.4,17.5,56.8,0.0,0,0.0,,0.0,0.0,36.4,18.4,7.3,1014.5,35.8,9.8,257.9,21.3,9,,2015-10-01T05:48:02,2015-10-01T17:41:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
639,Egypt,2015-10-02,32.0,23.0,27.4,32.0,23.0,27.4,16.9,54.8,0.0,0,0.0,,0.0,0.0,34.9,16.6,17.4,1017.3,10.5,7.5,267.9,22.2,9,,2015-10-02T05:48:37,2015-10-02T17:40:00,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
640,Egypt,2015-10-03,32.0,22.0,27.1,32.7,22.0,27.5,18.6,61.8,0.0,0,0.0,,0.0,0.0,37.8,25.9,27.4,1019.1,13.5,10.0,263.8,21.8,9,,2015-10-03T05:49:12,2015-10-03T17:38:48,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
641,Egypt,2015-10-04,32.1,23.0,26.6,33.7,23.0,27.0,18.5,62.8,0.0,0,0.0,,0.0,0.0,39.6,22.3,3.2,1018.5,34.7,8.3,254.4,21.1,8,,2015-10-04T05:49:47,2015-10-04T17:37:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
642,Egypt,2015-10-05,29.8,22.0,25.5,29.2,22.0,25.4,15.0,53.6,0.0,0,0.0,,0.0,0.0,33.5,22.3,342.0,1014.8,11.2,9.1,255.3,21.2,8,,2015-10-05T05:50:22,2015-10-05T17:36:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
643,Egypt,2015-10-06,31.0,21.0,25.9,30.7,21.0,25.9,15.5,54.1,0.0,0,0.0,,0.0,0.0,39.2,25.2,311.8,1010.9,19.8,10.0,263.3,21.9,9,,2015-10-06T05:50:57,2015-10-06T17:35:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
644,Egypt,2015-10-07,30.0,22.0,26.1,29.2,22.0,26.1,16.5,57.2,0.0,0,0.0,,0.0,0.0,35.6,22.3,270.4,1010.8,38.5,10.0,257.0,21.1,8,,2015-10-07T05:51:33,2015-10-07T17:34:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
645,Egypt,2015-10-08,31.9,22.0,26.9,32.9,22.0,27.1,16.6,54.3,0.0,0,0.0,,0.0,0.0,32.0,18.4,272.7,1013.9,18.8,8.1,257.1,21.3,8,,2015-10-08T05:52:10,2015-10-08T17:32:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
646,Egypt,2015-10-09,30.0,24.0,26.9,30.0,24.0,26.7,15.9,52.6,0.0,0,0.0,,0.0,0.0,36.7,16.6,340.5,1015.0,39.5,10.0,256.2,21.1,8,,2015-10-09T05:52:46,2015-10-09T17:31:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
647,Egypt,2015-10-10,30.0,21.0,25.1,29.2,21.0,25.0,15.9,58.9,0.0,0,0.0,,0.0,0.0,32.4,20.5,15.1,1015.2,27.5,8.8,256.0,21.1,8,,2015-10-10T05:53:23,2015-10-10T17:30:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
648,Egypt,2015-10-11,32.0,19.9,25.4,33.4,19.9,25.8,17.4,62.7,0.0,0,0.0,,0.0,0.0,35.6,18.4,31.4,1013.6,19.5,9.5,253.9,21.1,8,,2015-10-11T05:54:00,2015-10-11T17:29:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
649,Egypt,2015-10-12,33.0,23.0,27.5,33.5,23.0,27.8,19.2,64.8,0.0,0,0.0,,0.0,0.0,28.8,24.1,34.9,1014.4,51.2,7.0,229.6,19.0,8,,2015-10-12T05:54:38,2015-10-12T17:28:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
650,Egypt,2015-10-13,35.8,21.9,28.0,35.1,21.9,27.9,18.1,61.5,0.0,0,0.0,,0.0,0.0,29.2,29.5,48.2,1014.3,21.3,8.8,236.2,19.5,8,,2015-10-13T05:55:15,2015-10-13T17:27:05,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
651,Egypt,2015-10-14,32.0,23.0,26.6,31.9,23.0,26.8,19.2,67.6,0.0,0,0.0,,0.0,0.0,35.3,16.6,15.0,1014.5,7.3,8.0,236.2,19.5,8,,2015-10-14T05:55:54,2015-10-14T17:25:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
652,Egypt,2015-10-15,31.1,21.0,25.5,31.0,21.0,25.4,16.3,59.6,0.0,0,0.0,,0.0,0.0,32.0,18.4,18.2,1014.6,13.0,8.6,240.9,20.0,8,,2015-10-15T05:56:32,2015-10-15T17:24:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
653,Egypt,2015-10-16,30.0,20.0,24.9,30.0,20.0,25.0,17.5,65.7,0.0,0,0.0,,0.0,0.0,31.3,18.4,27.5,1013.9,13.3,8.1,236.1,19.5,8,,2015-10-16T05:57:11,2015-10-16T17:23:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
654,Egypt,2015-10-17,30.9,20.0,25.2,31.7,20.0,25.5,18.0,66.0,0.0,0,0.0,,0.0,0.0,31.7,18.4,30.2,1014.9,27.2,9.2,232.2,19.2,8,,2015-10-17T05:57:51,2015-10-17T17:22:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
655,Egypt,2015-10-18,31.8,22.0,26.0,33.9,22.0,26.5,19.4,68.6,0.1,100,4.17,rain,0.0,0.0,31.3,16.6,28.8,1014.7,49.3,8.7,174.2,14.5,6,,2015-10-18T05:58:30,2015-10-18T17:21:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
656,Egypt,2015-10-19,29.0,22.0,25.2,29.8,22.0,25.5,18.5,67.8,0.0,0,0.0,,0.0,0.0,28.4,22.3,7.9,1015.0,20.4,6.5,175.0,14.4,7,,2015-10-19T05:59:11,2015-10-19T17:20:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
657,Egypt,2015-10-20,32.0,19.0,25.9,31.6,19.0,25.9,16.7,61.1,0.2,100,8.33,rain,0.0,0.0,40.3,22.3,63.0,1015.0,15.9,8.3,214.7,17.7,7,,2015-10-20T05:59:51,2015-10-20T17:19:31,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"HECA,62366099999"
658,Egypt,2015-10-21,33.0,22.0,27.3,32.6,22.0,27.2,17.3,58.2,0.0,0,0.0,,0.0,0.0,35.6,20.5,91.0,1013.9,24.2,10.0,217.1,18.1,8,,2015-10-21T06:00:32,2015-10-21T17:18:29,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
659,Egypt,2015-10-22,35.0,23.0,29.6,33.1,23.0,28.4,11.3,39.2,0.0,0,0.0,,0.0,0.0,20.2,25.9,119.2,1012.6,38.7,10.0,201.4,16.6,8,,2015-10-22T06:01:14,2015-10-22T17:17:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
660,Egypt,2015-10-23,36.0,25.0,28.6,34.3,25.0,28.1,10.9,36.6,0.0,0,0.0,,0.0,0.0,40.0,35.3,329.3,1012.0,55.8,7.6,167.4,13.9,7,,2015-10-23T06:01:56,2015-10-23T17:16:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
661,Egypt,2015-10-24,32.0,22.1,26.5,32.0,22.1,26.7,16.8,56.4,0.0,0,0.0,,0.0,0.0,46.8,38.9,51.5,1011.4,17.4,10.0,209.8,17.3,7,,2015-10-24T06:02:38,2015-10-24T17:15:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
662,Egypt,2015-10-25,27.1,22.0,24.5,29.8,22.0,24.9,20.4,78.1,0.4,100,16.67,rain,0.0,0.0,51.8,16.6,43.0,1009.5,57.2,9.0,160.6,13.4,6,,2015-10-25T06:03:21,2015-10-25T17:14:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
663,Egypt,2015-10-26,27.0,20.0,23.5,27.1,20.0,23.5,16.1,64.7,1.2,100,33.33,rain,0.0,0.0,28.1,18.4,322.3,1012.7,45.3,7.8,211.2,17.6,7,,2015-10-26T06:04:04,2015-10-26T17:13:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
664,Egypt,2015-10-27,26.8,20.0,22.9,27.1,20.0,22.9,14.9,61.6,0.1,100,4.17,rain,0.0,0.0,33.1,18.4,304.7,1014.1,60.7,10.0,195.7,16.3,7,,2015-10-27T06:04:47,2015-10-27T17:12:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
665,Egypt,2015-10-28,24.0,18.0,21.2,24.0,18.0,21.2,13.2,60.5,0.0,0,0.0,,0.0,0.0,37.8,20.5,263.2,1012.1,49.0,9.5,219.7,18.1,8,,2015-10-28T06:05:31,2015-10-28T17:11:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
666,Egypt,2015-10-29,25.1,18.1,21.5,25.1,18.1,21.5,11.8,55.6,0.0,0,0.0,,0.0,0.0,34.2,18.4,299.9,1012.7,33.9,10.0,213.1,17.7,8,,2015-10-29T06:06:16,2015-10-29T17:10:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
667,Egypt,2015-10-30,24.8,16.0,21.0,24.8,16.0,21.0,9.3,48.7,0.0,0,0.0,,0.0,0.0,25.9,13.0,322.1,1016.2,18.2,9.8,221.2,18.3,8,,2015-10-30T06:07:00,2015-10-30T17:10:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
668,Egypt,2015-10-31,26.8,17.0,21.9,27.0,17.0,21.9,13.9,61.6,0.0,0,0.0,,0.0,0.0,31.7,13.0,20.7,1017.8,30.0,9.5,220.5,18.3,8,,2015-10-31T06:07:46,2015-10-31T17:09:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
669,Egypt,2015-11-01,29.0,18.0,22.8,29.5,18.0,22.9,15.8,66.6,0.0,0,0.0,,0.0,0.0,41.8,25.9,26.8,1018.3,34.4,8.8,214.9,17.9,7,,2015-11-01T06:08:31,2015-11-01T17:08:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
670,Egypt,2015-11-02,27.0,19.0,22.8,27.5,19.0,22.9,15.3,64.0,0.0,0,0.0,,0.0,0.0,47.5,35.3,2.8,1016.6,44.2,9.1,210.1,17.4,7,,2015-11-02T06:09:17,2015-11-02T17:07:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
671,Egypt,2015-11-03,28.8,18.0,22.6,28.9,18.0,22.7,14.7,61.8,0.0,0,0.0,,0.0,0.0,43.2,27.7,3.0,1013.5,29.4,9.3,202.5,16.8,7,,2015-11-03T06:10:04,2015-11-03T17:06:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
672,Egypt,2015-11-04,23.0,18.2,20.2,23.0,18.2,20.2,14.2,69.2,4.2,100,95.83,rain,0.0,0.0,29.5,20.5,284.7,1011.3,85.0,9.7,158.9,13.0,6,,2015-11-04T06:10:50,2015-11-04T17:05:57,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
673,Egypt,2015-11-05,22.8,17.0,19.6,22.8,17.0,19.6,16.3,81.5,3.1,100,58.33,rain,0.0,0.0,32.0,18.4,197.4,1013.2,76.8,6.3,135.7,11.2,5,,2015-11-05T06:11:37,2015-11-05T17:05:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
674,Egypt,2015-11-06,24.0,18.0,20.1,24.0,18.0,20.1,16.6,81.0,1.0,100,37.5,rain,0.0,0.0,31.7,18.5,215.2,1015.8,72.9,7.9,190.8,15.7,7,,2015-11-06T06:12:25,2015-11-06T17:04:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
675,Egypt,2015-11-07,25.0,17.1,21.3,25.0,17.1,21.3,16.0,73.7,0.0,0,0.0,,0.0,0.0,22.3,16.6,344.8,1018.4,45.4,7.1,181.8,15.0,7,,2015-11-07T06:13:13,2015-11-07T17:03:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
676,Egypt,2015-11-08,24.8,17.0,20.8,24.8,17.0,20.8,14.8,70.7,0.0,0,0.0,,0.0,0.0,26.6,16.6,354.5,1020.0,28.1,7.4,201.0,16.5,7,,2015-11-08T06:14:01,2015-11-08T17:03:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
677,Egypt,2015-11-09,22.0,17.0,19.7,22.0,17.0,19.7,13.0,65.4,0.0,0,0.0,,0.0,0.0,37.4,20.5,285.7,1018.5,38.0,7.9,200.2,16.7,7,,2015-11-09T06:14:49,2015-11-09T17:02:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
678,Egypt,2015-11-10,25.1,16.0,19.9,25.1,16.0,19.9,12.6,63.8,0.0,0,0.0,,0.0,0.0,32.8,24.1,275.9,1016.0,35.8,8.0,194.2,16.0,7,,2015-11-10T06:15:38,2015-11-10T17:01:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
679,Egypt,2015-11-11,24.0,16.0,20.3,24.0,16.0,20.3,12.9,64.2,0.0,0,0.0,,0.0,0.0,30.6,14.8,302.2,1017.6,30.2,8.7,201.6,16.6,7,,2015-11-11T06:16:27,2015-11-11T17:01:13,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
680,Egypt,2015-11-12,25.0,16.0,20.0,25.0,16.0,20.0,12.0,62.6,0.0,0,0.0,,0.0,0.0,25.6,18.4,41.5,1020.6,16.3,6.7,200.4,16.5,7,,2015-11-12T06:17:16,2015-11-12T17:00:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
681,Egypt,2015-11-13,25.0,14.0,19.6,25.0,14.0,19.6,12.6,65.7,0.0,0,0.0,,0.0,0.0,37.4,16.6,29.2,1020.7,12.3,9.4,199.4,16.5,7,,2015-11-13T06:18:06,2015-11-13T17:00:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
682,Egypt,2015-11-14,27.0,15.0,20.7,26.8,15.0,20.6,13.7,67.2,0.0,0,0.0,,0.0,0.0,39.6,25.9,36.6,1017.3,51.7,9.5,185.3,15.3,7,,2015-11-14T06:18:55,2015-11-14T16:59:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
683,Egypt,2015-11-15,24.1,16.8,20.2,24.1,16.8,20.2,16.5,79.6,0.0,0,0.0,,0.0,0.0,21.6,7.6,232.4,1011.2,62.5,4.8,92.7,7.6,3,,2015-11-15T06:19:45,2015-11-15T16:59:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
684,Egypt,2015-11-16,24.1,18.0,20.9,24.1,18.0,20.9,15.2,71.4,0.0,0,0.0,,0.0,0.0,36.7,16.6,252.9,1010.3,44.7,5.7,188.1,15.6,7,,2015-11-16T06:20:35,2015-11-16T16:58:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
685,Egypt,2015-11-17,25.0,17.0,20.4,25.0,17.0,20.4,12.9,63.2,0.0,0,0.0,,0.0,0.0,44.6,22.3,306.6,1014.5,58.7,9.0,185.9,15.2,7,,2015-11-17T06:21:25,2015-11-17T16:58:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
686,Egypt,2015-11-18,23.0,16.0,19.7,23.0,16.0,19.7,11.9,61.9,0.0,0,0.0,,0.0,0.0,24.8,14.8,252.2,1017.2,31.0,7.6,187.3,15.4,7,,2015-11-18T06:22:15,2015-11-18T16:57:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
687,Egypt,2015-11-19,24.9,16.0,20.1,24.9,16.0,20.1,14.0,69.6,0.0,0,0.0,,0.0,0.0,25.9,16.6,18.0,1019.7,27.5,5.9,183.3,15.1,7,,2015-11-19T06:23:06,2015-11-19T16:57:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
688,Egypt,2015-11-20,24.0,15.0,19.2,24.0,15.0,19.2,12.4,67.1,0.0,0,0.0,,0.0,0.0,33.8,16.6,37.6,1018.9,32.8,7.5,154.3,12.7,6,,2015-11-20T06:23:56,2015-11-20T16:56:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
689,Egypt,2015-11-21,24.0,15.0,19.6,24.0,15.0,19.6,13.5,69.0,0.0,0,0.0,,0.0,0.0,22.0,13.0,21.1,1014.0,54.2,9.3,142.1,11.8,5,,2015-11-21T06:24:46,2015-11-21T16:56:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
690,Egypt,2015-11-22,25.1,15.0,20.0,25.1,15.0,20.0,12.4,65.4,0.0,0,0.0,,0.0,0.0,22.3,13.0,344.9,1014.3,2.9,5.0,185.2,15.2,7,,2015-11-22T06:25:37,2015-11-22T16:56:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
691,Egypt,2015-11-23,24.0,15.0,19.5,24.0,15.0,19.5,13.7,70.5,0.0,0,0.0,,0.0,0.0,38.2,24.1,19.7,1017.9,13.0,5.4,181.6,15.1,7,,2015-11-23T06:26:27,2015-11-23T16:55:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
692,Egypt,2015-11-24,25.1,15.0,18.8,25.1,15.0,18.8,11.6,66.5,0.0,0,0.0,,0.0,0.0,47.5,31.7,38.0,1019.1,11.2,7.0,182.5,15.0,7,,2015-11-24T06:27:17,2015-11-24T16:55:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
693,Egypt,2015-11-25,25.0,15.0,19.9,25.0,15.0,19.9,9.6,53.7,0.0,0,0.0,,0.0,0.0,25.6,18.4,124.9,1014.7,41.8,8.6,179.7,14.9,7,,2015-11-25T06:28:07,2015-11-25T16:55:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
694,Egypt,2015-11-26,26.1,15.7,21.2,26.1,15.7,21.2,8.7,45.4,0.0,0,0.0,,0.0,0.0,46.4,18.4,193.5,1012.9,32.2,7.4,169.8,14.1,6,,2015-11-26T06:28:57,2015-11-26T16:55:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
695,Egypt,2015-11-27,26.0,17.0,21.4,26.0,17.0,21.4,8.0,43.2,0.0,0,0.0,,0.0,0.0,23.4,13.0,186.7,1016.6,37.2,9.8,179.8,14.9,6,,2015-11-27T06:29:46,2015-11-27T16:55:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
696,Egypt,2015-11-28,27.0,15.0,21.1,26.3,15.0,21.1,8.6,47.1,0.0,0,0.0,,0.0,0.0,19.8,14.8,56.0,1018.6,48.1,8.3,118.7,9.9,4,,2015-11-28T06:30:36,2015-11-28T16:54:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
697,Egypt,2015-11-29,25.0,16.0,20.3,25.0,16.0,20.3,9.9,51.6,0.0,0,0.0,,0.0,0.0,28.8,16.6,44.1,1019.1,9.4,8.4,172.7,14.2,6,,2015-11-29T06:31:25,2015-11-29T16:54:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
698,Egypt,2015-11-30,22.0,15.0,18.4,22.0,15.0,18.4,11.2,63.6,0.0,0,0.0,,0.0,0.0,35.6,13.0,294.3,1018.8,27.2,9.0,175.4,14.6,6,,2015-11-30T06:32:13,2015-11-30T16:54:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
699,Egypt,2015-12-01,21.8,15.0,17.8,21.8,15.0,17.8,8.4,54.8,0.0,0,0.0,,0.0,0.0,38.5,22.3,317.3,1021.0,21.2,10.0,176.7,14.6,6,,2015-12-01T06:33:02,2015-12-01T16:54:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
700,Egypt,2015-12-02,21.0,13.0,17.2,21.0,13.0,17.2,8.5,57.6,0.0,0,0.0,,0.0,0.0,31.0,13.0,294.7,1022.8,32.8,9.1,178.6,14.8,6,,2015-12-02T06:33:49,2015-12-02T16:54:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
701,Egypt,2015-12-03,22.8,14.0,17.9,22.8,14.0,17.9,10.4,62.6,0.0,0,0.0,,0.0,0.0,36.0,16.6,325.4,1023.4,24.0,7.7,171.5,14.2,6,,2015-12-03T06:34:37,2015-12-03T16:54:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
702,Egypt,2015-12-04,19.1,12.8,16.1,19.1,12.8,16.1,7.3,57.1,0.0,0,0.0,,0.0,0.0,36.0,20.5,34.3,1024.3,23.0,9.3,159.6,13.2,6,,2015-12-04T06:35:24,2015-12-04T16:54:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
703,Egypt,2015-12-05,18.0,10.0,13.8,18.0,7.7,13.7,5.0,57.1,0.0,0,0.0,,0.0,0.0,59.4,46.4,32.5,1025.4,34.1,10.0,174.4,14.5,6,,2015-12-05T06:36:10,2015-12-05T16:54:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
704,Egypt,2015-12-06,19.0,7.0,12.6,19.0,6.7,12.3,2.0,50.6,0.0,0,0.0,,0.0,0.0,52.2,27.7,52.5,1029.0,0.2,10.0,179.9,14.9,7,,2015-12-06T06:36:56,2015-12-06T16:54:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
705,Egypt,2015-12-07,20.0,10.0,15.1,20.0,8.8,15.0,7.0,59.4,0.0,0,0.0,,0.0,0.0,31.7,25.9,48.5,1027.9,15.2,10.0,179.0,14.7,6,,2015-12-07T06:37:41,2015-12-07T16:54:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
706,Egypt,2015-12-08,21.1,11.0,15.6,21.1,11.0,15.6,8.8,65.3,0.0,0,0.0,,0.0,0.0,32.8,16.6,56.7,1025.5,14.8,8.4,179.3,14.9,7,,2015-12-08T06:38:25,2015-12-08T16:55:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
707,Egypt,2015-12-09,20.0,11.0,16.0,20.0,11.0,16.0,9.5,67.3,0.0,0,0.0,,0.0,0.0,28.1,24.1,21.2,1022.5,23.0,8.9,174.4,14.4,6,,2015-12-09T06:39:09,2015-12-09T16:55:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
708,Egypt,2015-12-10,21.1,12.0,16.7,21.1,12.0,16.7,10.3,67.3,0.0,0,0.0,,0.0,0.0,27.7,16.6,315.3,1021.9,23.8,6.3,163.5,13.6,6,,2015-12-10T06:39:52,2015-12-10T16:55:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
709,Egypt,2015-12-11,20.0,12.8,16.5,20.0,12.8,16.5,10.9,70.1,0.0,0,0.0,,0.0,0.0,31.7,18.4,277.2,1020.4,31.9,8.2,165.8,13.8,6,,2015-12-11T06:40:34,2015-12-11T16:55:35,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
710,Egypt,2015-12-12,19.0,12.0,15.3,19.0,12.0,15.3,10.8,75.6,0.0,0,0.0,,0.0,0.0,36.7,24.1,187.1,1015.8,37.0,5.1,148.2,12.3,6,,2015-12-12T06:41:15,2015-12-12T16:55:50,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
711,Egypt,2015-12-13,16.9,11.8,13.9,16.9,11.8,13.9,10.4,80.7,1.1,100,45.83,rain,0.0,0.0,35.3,27.7,243.9,1013.4,74.2,8.0,63.9,5.3,3,,2015-12-13T06:41:56,2015-12-13T16:56:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
